ANNO,TITOLO_PROGETTO,DESCRIZIONE_PROGETTO
2016,dal campo alla tavola,dal campo alla tavola
2017,Progetto per il nuovo sistema di produzione e per l'adozione di strumentazione di nuova generazione,Il progetto da realizzare si basa sull'acquisizione di macchinari dotati di tecnologie innovative sia per la produzione che per il suo controllo qualitativo e la rintracciabilitÃ¿Â¿Ã¿Â  del prodotto. Contemporaneamente sono previsti investimenti per l'aumento della capacitÃ¿Â¿Ã¿Â  produttiva  in particolare sul fronte delle macchine di maggiori dimensioni  che stanno assumendo un ruolo ed un'importanza crescenti  di sicuro interesse professionale e con sensibile ritorno economico
2017,METALINOX 4.0,Il progetto si inserisce nella strategia di crescita di Metalinox che vuole sempre piÃ¹ caratterizzarsi come Fabbrica 4.0 utilizzando nuove macchine ad alto contenuto tecnologico e isole robotizzate per migliorare la qualitÃ  del prodotto finito e per incrementare la produttivitÃ  e la flessibilitÃ  di processo  nonchÃ© un sistema hardware/software per la rintracciabilitÃ  del prodotto  per assecondare le esigenze della clientela che richiede lavorazioni sempre piÃ¹ particolari e specifiche.
2017,Avanzato sistema adattativo  intelligente e predittivo per un evoluto e complesso modello di produzione ceramica  intensamente digitalizzata  idrocentrica  competitiva  abilitante e orientata alla più efficiente competitività ecosostenibile,Il progetto è volto a perseguire la completa digitalizzazione del sistema produttivo in tutti i suoi reparti  dalla  macinazione delle materie prime al controllo qualità. La finalità principale è di poter fornire ai distributori e clienti finali  prodotti tracciabili e rintracciabili in tutta la loro storia produttiva  minimizzando i difetti possibili.
2017,LA CAMPAGNA IN CITTA-. DESIGN CURATO E CUCINA GOURMET PER UN PERCOR-SO DAL CAMPO ALLA TAVOLA,Il progetto prevede la sostituzione di alcuni arredi di design e soluzioni di illuminazione del locale: ?  Sostituzione di un centinaio di sedute e tavoli di design per la clientela ?  Sostituzione delle fonti di illuminazione per le sale e il giardino
2017,Approccio integrato per lo sviluppo di prodotti innovativi nei settori trainanti del comparto agroalimentare siciliano,La finalità del progetto si articola in tre obiettivi: - produzione di uno spumante biologico realizzato con un ridotto uso di coadiuvanti enologici  longevo e tracciabile; - produzione di un compost biologico ottenuto utilizzando i prodotti di scarto dell'intera filiera vitivinicola; - produzione di formaggi arricchiti in sostanze nutraceutiche naturali e che siano autenticabili e tracciabili. Il raggiungimento degli obiettivi realizzativi sarà consentito da un approccio integrato delle conoscenze nei campi dell'agronomia  della viticoltura  della patologia vegetale  della microbiologia  della chimica enologica e dell'economia agroalimentare.
2017,MULTITRACE Â¿ Sistemi e tecnologie informatiche avanzate per la tracciabilitÃ  in fitopatologia e veterinaria,MULTITRACE Â¿ Sistemi e tecnologie informatiche avanzate per la tracciabilitÃ  in fitopatologia e veterinaria
2017,MULTITRACE Â¿ Sistemi e tecnologie informatiche avanzate per la tracciabilitÃ  in fitopatologia e veterinaria,MULTITRACE Â¿ Sistemi e tecnologie informatiche avanzate per la tracciabilitÃ  in fitopatologia e veterinaria
2017,MULTITRACE Â¿ Sistemi e tecnologie informatiche avanzate per la tracciabilitÃ  in fitopatologia e veterinaria,MULTITRACE Â¿ Sistemi e tecnologie informatiche avanzate per la tracciabilitÃ  in fitopatologia e veterinaria
2017,MULTITRACE Â¿ Sistemi e tecnologie informatiche avanzate per la tracciabilitÃ  in fitopatologia e veterinaria,MULTITRACE Â¿ Sistemi e tecnologie informatiche avanzate per la tracciabilitÃ  in fitopatologia e veterinaria
