filename,text,original_label,predicted_label
ai_desc_078.txt,"Utilizzo di modelli di image segmentation per analizzare foto danni veicoli/immobili, stimare costi riparazione e accelerare liquidazione con minor frode.",ai,ai
ai_desc_044.txt,"Sviluppo di motori di matching basati su embedding di immagini e preferenze utente per suggerire combinazioni di mobili, tessuti e illuminazione coerenti con lo stile desiderato.",ai,ai
ai_desc_050.txt,"Utilizzo di microfoni e modelli di classificazione audio per rilevare sciamatura, presenza di varroa o stress termico, inviando alert agli apicoltori prima di perdite critiche.",ai,ai
ai_desc_087.txt,"Sviluppo di sistemi embedded che classificano ambienti sonori in tempo reale e regolano guadagno, direzionalità e soppressione rumore per migliorare intelligibilità.",ai,ai
ai_desc_093.txt,"Utilizzo di modelli su dati vibrazionali, termici e di consumo per prevedere guasti a compressori, pompe e motori, programmando assistenza prima del blocco.",ai,ai
ai_desc_092.txt,"Sviluppo di sistemi di computer vision edge che distinguono persone, animali, veicoli e eventi normali da movimenti sospetti, riducendo falsi allarmi.",ai,ai
ai_desc_086.txt,"Implementazione di algoritmi che analizzano mappe aberrazioni oculari per personalizzare profili laser o lenti intraoculari, massimizzando acuità visiva post-operatoria.",ai,ai
ai_desc_051.txt,"Implementazione di pipeline di computer vision su immagini SAR e ottiche per identificare tagli non autorizzati, cambiamenti copertura vegetale e allertare autorità competenti.",ai,ai
ai_desc_045.txt,"Implementazione di NLP fine-tuned su lessico moda per estrarre giudizi su vestibilità, qualità e stile, aggregando insight per correggere produzioni future.",ai,ai
ai_desc_079.txt,"Implementazione di modelli che fondono cartelle elettroniche, biomarcatori e letteratura per stimare probabilità successo fase II/III, ottimizzando arruolamento e siti.",ai,ai
ai_desc_053.txt,"Sviluppo di sistemi di riconoscimento automatico su nastri di selezione per distinguere polimeri, metalli e composite, migliorando purezza frazioni riciclate.",ai,ai
ai_desc_047.txt,"Sviluppo di modelli che mappano strutture chimiche a descrittori olfattivi, generando combinazioni innovative bilanciate per piramide nota e persistenza sulla pelle.",ai,ai
ai_desc_090.txt,"Sviluppo di algoritmi su collari smart per distinguere sonno, gioco, alimentazione e segni di malessere, inviando report proprietari e veterinari.",ai,ai
ai_desc_084.txt,"Utilizzo di sensori indossabili e modelli di feedback per modificare intensità e tipologia esercizi in base a progressi, dolore e compliance, ottimizzando recupero funzionale.",ai,non_ai
ai_desc_085.txt,Sviluppo di reti neurali che decodificano segnali EMG residui per tradurre intenzioni motorie in movimenti articolari fluidi e naturali di arti artificiali.,ai,ai
ai_desc_091.txt,"Implementazione di controller predittivi che imparano abitudini abitanti, previsioni meteo e tariffe elettriche per gestire climatizzazione, illuminazione e accumulatori.",ai,ai
ai_desc_046.txt,"Utilizzo di reti neurali per prevedere stabilità emulsioni, compatibilità ingredienti e profilo sensoriale, accelerando sviluppo di nuovi prodotti sicuri ed efficaci.",ai,ai
ai_desc_052.txt,"Utilizzo di algoritmi di interpolazione e deep learning su dati di carotaggio e geofisica per mappare giacimenti, ridurre sprechi e pianificare scavi in sicurezza.",ai,ai
ai_desc_056.txt,"Sviluppo di modelli multi-agente che replicano comportamenti cittadini in spazi pubblici, testando layout, illuminazione e arredo urbano per massimizzare sicurezza e comfort.",ai,ai
ai_desc_042.txt,"Sviluppo di modelli di riconoscimento caratteri adattivi per manoscritti danneggiati, frammenti epigrafici e testi palinsesti, integrando knowledge graph storici per suggerimenti contestuali.",ai,ai
ai_desc_095.txt,"Sviluppo di sistemi che analizzano pH, cloro, alcalinità e torbidità in tempo reale, calcolando dosaggi ottimali di prodotti chimici e cicli di filtrazione.",ai,non_ai
ai_desc_081.txt,"Implementazione di chatbot sanitari validati che raccolgono sintomi, classificano urgenza e indirizzano verso video-consulti, prescrizioni digitali o pronto soccorso.",ai,ai
ai_desc_080.txt,"Sviluppo di sistemi di supporto decisionale che analizzano genoma, comorbidità e risposta storica a farmaci per suggerire regimi terapeutici ottimali per singolo paziente.",ai,ai
ai_desc_094.txt,"Implementazione di algoritmi che integrano umidità suolo, evapotraspirazione e previsioni pioggia per dosare acqua in modo preciso, evitando sprechi e stress vegetale.",ai,non_ai
ai_desc_043.txt,"Implementazione di AI condizionale che produce planimetrie ottimizzate per luce naturale, flussi pedonali e normativa edilizia, supportando progettisti in fase preliminare.",ai,ai
ai_desc_057.txt,"Implementazione di reti neurali convoluzionali su immagini ad alta risoluzione per mappare aree agricole, urbane, boschive e umide, supportando piani di zonizzazione.",ai,ai
ai_desc_041.txt,"Utilizzo di algoritmi di classificazione segnale sonar per distinguere tipologia di fondale, rilevare relitti o habitat corallini e generare mappe batimetriche automatizzate.",ai,ai
ai_desc_055.txt,"Utilizzo di reti di microfoni low-cost e algoritmi di source separation per classificare sorgenti sonore (traffico, cantieri, svago) e generare mappe di esposizione.",ai,ai
ai_desc_069.txt,"Implementazione di algoritmi di scheduling e path planning per gru, carrelli e camion, minimizzando tempi di attracco e congestione in terminal intermodali.",ai,non_ai
ai_desc_082.txt,"Sviluppo di modelli di prosodia e sentiment analysis su chiamate o messaggi per identificare segnali di distress acuto, attivando protocolli di intervento umano.",ai,ai
ai_desc_096.txt,"Utilizzo di computer vision su immagini trappole per identificare specie, conteggiare individui e mappare infestazioni, ottimizzando interventi mirati e riducendo pesticidi.",ai,ai
ai_desc_097.txt,"Implementazione di pipeline che estraggono dati da fatture, bollette, report operativi e li strutturano secondo standard GRI/SASB, accelerando disclosure non finanziaria.",ai,non_ai
ai_desc_083.txt,"Implementazione di sistemi di localizzazione, obstacle avoidance e riconoscimento comandi vocali per robot domestici che supportano mobilità, promemoria farmaci e compagnia.",ai,ai
ai_desc_068.txt,"Utilizzo di modelli predittivi su dati sonar e storico catture per prevedere biomassa disponibile, supportando quote sostenibili e contrastando pesca illegale.",ai,ai
ai_desc_054.txt,"Implementazione di modelli time-series che analizzano pH, torbidità, cloro residuo e parametri microbiologici per ottimizzare dosaggi e garantire conformità normativa.",ai,ai
ai_desc_040.txt,"Addestramento di modelli che fondono dati radar, satellitari e stazioni a terra per prevedere evoluzione di celle temporalesche nei prossimi 2-6 ore con alta risoluzione.",ai,ai
ai_desc_027.txt,"Implementazione di un agente conversazionale basato su NLP etico e validato clinicamente che offre tecniche di grounding, monitoraggio dell'umore e triage verso professionisti.",ai,ai
ai_desc_033.txt,Sviluppo di sistemi di computer vision e bracci robotici controllati da policy reinforcement learning per riconoscere e separare materiali riciclabili su nastri trasportatori ad alta velocità.,ai,ai
ai_desc_032.txt,"Integrazione di reti neurali ricorrenti con dati meteo ad alta risoluzione per prevedere output turbine nelle successive 48 ore, ottimizando immissione in rete.",ai,ai
ai_desc_026.txt,"Creazione di un sistema di supporto decisionale che analizza ecografie e radiografie animali, segnalando anomalie scheletriche, organi o tessuti molli per i clinici.",ai,ai
ai_desc_018.txt,"Addestramento di classificatori testuali per smistare istanze cittadini, estrarre dati da moduli scansionati e indirizzare pratiche agli uffici competenti, riducendo tempi di evasione.",ai,non_ai
ai_desc_030.txt,"Implementazione di un sistema di speech-to-text e NLU che diagnostica guasti da descrizione vocale, guida l'utente nella risoluzione e genera ticket strutturati.",ai,ai
ai_desc_024.txt,Implementazione di algoritmi di computer vision su dati radar e telescopici per prevedere traiettorie di space debris e ottimizzare manovre evasive di satelliti operativi.,ai,ai
ai_desc_025.txt,"Sviluppo di modelli di audio classification per analizzare registrazioni da sensori acustici su tubazioni, identificando firme sonore di micro-fuoriuscite prima di rotture critiche.",ai,ai
ai_desc_031.txt,"Addestramento di modelli NLP su database di massime e decisioni per stimare esiti probabili, identificare precedenti rilevanti e supportare la redazione di atti difensivi.",ai,ai
ai_desc_019.txt,"Utilizzo di reti generative per simulare interazioni molecolari, prevedere affinità proteiche e accelerare la selezione di candidati promettenti per trial preclinici.",ai,ai
ai_desc_035.txt,"Utilizzo di sensori vibrazionali e modelli time-series per prevedere usura freni, cricche rotaie e guasti pantografi, pianificando interventi in finestre di manutenzione notturna.",ai,ai
ai_desc_021.txt,"Utilizzo di algoritmi di apprendimento per rinforzo per gestire dinamicamente larghezza di banda, latenza e interferenze in celle dense, migliorando QoS per utenti IoT.",ai,ai
ai_desc_009.txt,"Implementazione di AI embedded su dispositivi di bordo per rilevare distrazioni, sonnolenza o manovre pericolose, attivando alert in tempo reale per la sicurezza stradale.",ai,ai
ai_desc_008.txt,"Addestramento di modelli previsionali per anticipare picchi di domanda e produzione da fonti rinnovabili, ottimizzando lo scambio energetico e la stabilità di rete.",ai,ai
ai_desc_020.txt,"Implementazione di modelli predittivi che analizzano combinazioni di ingredienti, processi di conservazione e dati sensoriali per massimizzare qualità e durata commerciale.",ai,ai
ai_desc_034.txt,"Implementazione di fusione sensoriale (radar, AIS, LiDAR) e algoritmi di path planning AI per ottimizzare rotte, evitare collisioni e ridurre consumo carburante in tratte definite.",ai,ai
ai_desc_022.txt,"Sviluppo di pipeline di sentiment analysis e computer vision su immagini social per anticipare colori, silhouettes e materiali in voga, supportando decisioni di collezione.",ai,ai
ai_desc_036.txt,"Sviluppo di sistemi di visione e reinforcement learning per navigare in ambienti complessi (torri, ponti, linee elettriche), catturando dati strutturati senza intervento pilota.",ai,ai
ai_desc_037.txt,"Utilizzo di algoritmi di placement e routing guidati da deep learning per ridurre lunghezze interconnessioni, migliorare dissipazione termica e accelerare tempi di progettazione ASIC.",ai,ai
ai_desc_023.txt,"Addestramento di modelli inpainting AI per ricostruire digitalmente parti mancanti di affreschi o tele, supportando restauratori con ipotesi scientifiche e documentazione interattiva.",ai,ai
ai_desc_006.txt,"Utilizzo di algoritmi di reinforcement learning per calcolare percorsi dinamici considerando traffico, meteo e vincoli di consegna, riducendo costi carburante e tempi di percorrenza.",ai,ai
ai_desc_012.txt,"Addestramento di un sistema di parsing e ranking documenti che evidenzia competenze tecniche, anonimizza dati sensibili e applica correttivi per mitigare discriminazioni inconsce.",ai,ai
ai_desc_013.txt,"Implementazione di modelli di NLP specializzati in linguaggio giuridico per estrarre clausole critiche, confrontare versioni e segnalare rischi di conformità normativa.",ai,ai
ai_desc_007.txt,"Realizzazione di un sistema di filtraggio collaborativo e content-based che suggerisce prodotti in base a cronologia navigazione, comportamento carrello e recensioni.",ai,ai
ai_desc_039.txt,"Sviluppo di sistemi speech-to-speech a bassa latenza con adattamento contestuale e dominio-specifico, supportando interpreti professionisti in sessioni multilingue.",ai,ai
ai_desc_011.txt,"Sviluppo di pipeline AI per trascrizione audio, traduzione neurale e sintesi vocale multilingue, accelerando la localizzazione di contenuti video per piattaforme streaming.",ai,ai
ai_desc_005.txt,"Sviluppo di un agente conversazionale basato su NLP che personalizza percorsi di studio, adatta la difficoltà degli esercizi in base alle performance e genera feedback immediati.",ai,ai
ai_desc_004.txt,"Integrazione di sensori IoT e modelli di apprendimento automatico per prevedere guasti a cuscinetti e motori, pianificando interventi prima del fermo macchina.",ai,ai
ai_desc_010.txt,"Utilizzo di modelli generativi per simulare scenari di sviluppo territoriale, valutando impatto su traffico, verde pubblico e consumo energetico prima dell'approvazione di piani regolatori.",ai,ai
ai_desc_038.txt,"Implementazione di modelli di gesture recognition e NLP per convertire movimenti mani, espressioni facciali e postura in testo parlato e viceversa, facilitando comunicazione inclusiva.",ai,ai
ai_desc_014.txt,"Creazione di un modello predittivo che stima valori di compravendita integrando dati catastali, trend di quartiere, transazioni recenti e indicatori socioeconomici.",ai,ai
ai_desc_028.txt,"Utilizzo di algoritmi di ottimizzazione combinatoria e machine learning per pianificare turni, fornitori e attrezzature, minimizzando ritardi e sprechi di materiale.",ai,ai
ai_desc_029.txt,"Sviluppo di pipeline di AI generativa per creare varianti di copy, immagini e video testati automaticamente, ottimizzando CTR e conversioni per campagne cross-channel.",ai,ai
ai_desc_001.txt,"Sviluppo di una rete neurale convoluzionale per l'analisi automatica di radiografie del torace, con segnalazione di noduli sospetti e riduzione del carico di lavoro per i radiologi.",ai,ai
ai_desc_015.txt,"Sviluppo di un assistente vocale multilingue che gestisce prenotazioni, fornisce consigli personalizzati su attrazioni locali e risolve richieste ospiti 24/7.",ai,ai
ai_desc_003.txt,"Creazione di un algoritmo di visione artificiale che analizza immagini multispettrali per identificare stress idrico, carenze nutrizionali e infestazioni in tempo reale.",ai,ai
