DESCRIZIONE_PROGETTO,label
Corso a commessa - Intelligenza Artificiale per il manufacturing”,formazione
Il percorso formativo e progettato per fornire una preparazione tecnica innovativa ed avanzata sulle fasi cruciali della vinificazione  grazie allutilizzo dellintelligenza artificiale  ossia mira a integrare tecnologie avanzate nella gestione della produzione vinicola. Il progetto formativo riguarda il percorso di acquisizione delle competenze inerenti alle attivita del Cantiniere – rif.  standard formativo Regione Lazio   Profilo Cantiniere   UC Produzione mosto e controllo fermentazione. Il corso verra svolto in 20 ore FAD sincrona. Obiettivi del corso Digitalizzazione della cantina: Introduzione di strumenti digitali per migliorare la gestione della produzione e della conservazione del vino. Ottimizzazione dei processi produttivi: Utilizzo dell'intelligenza artificiale per monitorare le condizioni del vigneto e prevedere la qualita del raccolto. Miglioramento dell'enoturismo: Applicazione di soluzioni digitali per personalizzare l'esperienza dei visitatori e fidelizzare i clienti. Sostenibilita e innovazione: Implementazione di tecnologie per ridurre gli sprechi e migliorare l'efficienza energetica. Azioni previste Formazione su strumenti digitali: Uso di software pe...,formazione
I dirigenti desiderano partecipare a diverse iniziative per approfondire temi manageriali quali: leadership  public speaking  inclusività  intelligenza artificiale  sostenibilità,formazione
Acquisizione servizi qualificati - HiGoal: sport e computer vision,implementazione
Il progetto prevede la realizzazione di un’infrastruttura digitale avanzata per Italy Family Hotels  consorzio che riunisce oltre 150 strutture specializzate nell’accoglienza di famiglie con bambini.   L’obiettivo è aumentare il livello di digitalizzazione della rete tramite l’adozione di tecnologie interoperabili  l’automazione dei processi di prenotazione e la valorizzazione della customer experience.  Il progetto si articola in tre azioni:  1.	implementazione di un sistema integrato per la gestione delle prenotazioni online  con super channel manager e booking engine proprietario per le strutture sprovviste;  2.	sviluppo della piattaforma “Family Voice” per la raccolta di recensioni sui servizi per famiglie;  3.	attivazione di un chatbot AI integrato nell’ecosistema digitale per generare preventivi e supportare l’utente.  L’intervento è coerente con gli obiettivi del bando: favorisce la digitalizzazione attraverso l’uso di tecnologie avanzate (cloud  AI  interoperabilità)  migliora l’efficienza operativa  supporta nuovi modelli di relazione cliente-impresa e rafforza la competitività della rete a livello internazionale.  Il progetto valorizza inoltre il dato come asset strategico e contribuisce alla transizione digitale della filiera turistica regionale.,implementazione
Il progetto si pone come obiettivo quello di trasformare ed ottimizzare i processi aziendali ed i flussi di lavoro di E-Project  software house presente sul mercato da 25 anni  mediante l’integrazione di strumenti digitali avanzati e metodologie innovative nel ciclo di produzione dell’azienda  dalle prime fasi di analisi a quelle di sviluppo di progetti complessi. L’obiettivo è quello di automatizzare le attività operative  semplificando la gestione quotidiana dei progetti  riducendo errori e tempi di esecuzione. A tal fine verranno implementati workflows e pipelines strutturati che favoriranno la collaborazione trasversale tra team. Mediante l’adozione di una piattaforma di project management centralizzata sarà consentito il monitoraggio  in modo trasparente  delle milestones e diagrammi di avanzamento  migliorando la sinergia tra le diverse funzioni aziendali. Parallelamente verranno introdotte consulenze per adottare e implementare nei flussi di utilizzo metodologie DevOps e soluzioni basate su Intelligenza Artificiale capaci di orchestrare i processi complessi e supportare decisioni strategiche.,implementazione
STRUMENTI PER LA DIGITALIZZAZIONE  INTELLIGENZA ARTIFICIALE E CYBER SECURITY,formazione
Il progetto è finalizzato ad ottimizzare l’efficienza e l’efficacia della spesa sanitaria di strutture assistenziali pubbliche e private nella Regione Campania attraverso un innovativo modello di reingegnerizzazione dei processi socio-sanitari da tradurre in una innovativa soluzione ICT di Big Data Analytics per il supporto decisionale clinico e di governance e il potenziamento del patient empowerment attraverso valutazioni previsionali di risk assessment derivate da un processo di correlazione di informazioni provenienti da dataset clinici ed extra-clinici e basate su algoritmi di Machine Learning e Artificial Intelligence.  L’area di intervento progettuale è circoscritta al Percorso Nascite  un comparto di Salute Pubblica che si caratterizza nel territorio della Regione Campania quale area assistenziale di forte criticità dovuta ad un tasso di Tagli Cesarei (TC) praticati che si colloca ai primi posti tra quelli registrati a livello mondiale.,implementazione
DIGITAL MATURITY ASSESMENT+ TEST BEFOR INVEST (Analisi  Studio di  Fattibilità  Proof of Concept- Realizzazione di un prototipo e MVP)  Formazione < 24h (Utilizzo delle Piattaforme di AI Generativa per l'Ufficio Marketing  il Digital e il Social Media Marketing),implementazione
Il corso approfondisce le competenze specifiche del coadiutore dellAsino  i cui compiti sono di assumere la responsabilita della corretta gestione dellanimale ai fini dellinterazione  coerentemente con il contesto e gli obiettivi dellintervento; inoltre insegna al coaditure a monitorare lo stato di salute e il benessere dellanimale impiegato  individuando i segnali di malessere (sia fisici che psichici)  secondo i criteri stabiliti dal medico veterinario  ad applicare metodi per la preparazione dellanimale allinterazione in un setting di IAA in diversi ambiti terapeutici  educativi  di attivita culturale e di socializzazione. Il corso fornisce conoscenze teoriche e applicate sulle caratteristiche degli utenti e gli IAA  nonche gli elementi di etologia e di pratica di gestione specie specifica necessari alla coppia animale coadiutore per poter far parte dellEquipe di lavoro in un progetto di IAA e consente di conoscere alcune attivita di centri specializzati per gli IAA. Durante le lezioni previste verranno approfonditi i seguenti argomenti Parte teorica (12 ore): Il ruolo del coadiutore dellasino e suo posto nei setting di IAA Conoscenza degli ambiti di lavoro degli IA...,formazione
